image_name,xmin,ymin,xmax,ymax,Platelets,RBC,WBC
BloodImage_00364,51,100,155,217,0,1,0
BloodImage_00364,74,325,176,434,0,1,0
BloodImage_00364,177,398,224,443,1,0,0
BloodImage_00364,325,1,545,162,0,0,1
BloodImage_00365,200,336,303,433,0,1,0
BloodImage_00365,1,370,86,468,0,1,0
BloodImage_00365,271,113,421,193,0,1,0
BloodImage_00365,167,249,292,329,0,1,0
BloodImage_00365,238,24,358,113,0,1,0
BloodImage_00365,65,7,169,109,0,1,0
BloodImage_00365,304,251,410,357,0,1,0
BloodImage_00365,395,220,511,320,0,1,0
BloodImage_00365,417,304,538,407,0,1,0
BloodImage_00365,522,103,633,214,0,1,0
BloodImage_00365,525,185,616,296,0,1,0
BloodImage_00365,329,409,429,480,0,1,0
BloodImage_00365,513,405,559,446,1,0,0
BloodImage_00365,611,299,640,329,1,0,0
BloodImage_00365,1,92,168,289,0,0,1
BloodImage_00365,4,13,40,42,1,0,0
BloodImage_00366,343,130,454,231,0,1,0
BloodImage_00366,329,262,440,363,0,1,0
BloodImage_00366,365,354,476,455,0,1,0
BloodImage_00366,143,75,254,176,0,1,0
BloodImage_00366,72,18,153,99,0,1,0
BloodImage_00366,142,250,243,349,0,1,0
BloodImage_00366,67,271,168,370,0,1,0
BloodImage_00366,130,348,235,440,0,1,0
BloodImage_00366,469,81,574,173,0,1,0
BloodImage_00366,444,254,566,355,0,1,0
BloodImage_00366,535,162,640,284,0,1,0
BloodImage_00366,348,7,453,99,0,1,0
BloodImage_00366,388,18,493,110,0,1,0
BloodImage_00366,529,327,634,419,0,1,0
BloodImage_00366,1,81,147,294,0,0,1
BloodImage_00366,174,203,212,250,1,0,0
BloodImage_00367,285,367,386,480,0,1,0
BloodImage_00367,386,360,492,453,0,1,0
BloodImage_00367,293,67,402,167,0,1,0
BloodImage_00367,392,17,507,137,0,1,0
BloodImage_00367,296,268,410,362,0,1,0
BloodImage_00367,203,1,321,89,0,1,0
BloodImage_00367,345,178,429,283,0,1,0
BloodImage_00367,535,1,638,106,0,1,0
BloodImage_00367,415,146,519,253,0,1,0
BloodImage_00367,436,258,539,355,0,1,0
BloodImage_00367,120,52,222,159,0,1,0
BloodImage_00367,518,134,613,235,0,1,0
BloodImage_00367,508,355,623,440,0,1,0
BloodImage_00367,1,96,85,205,0,1,0
BloodImage_00367,23,227,223,440,0,0,1
BloodImage_00367,322,209,357,251,1,0,0
BloodImage_00368,260,359,397,454,0,1,0
BloodImage_00368,303,288,396,379,0,1,0
BloodImage_00368,440,344,558,442,0,1,0
BloodImage_00368,364,54,467,152,0,1,0
BloodImage_00368,231,87,337,177,0,1,0
BloodImage_00368,262,164,357,250,0,1,0
BloodImage_00368,128,27,256,140,0,1,0
BloodImage_00368,438,1,531,95,0,1,0
BloodImage_00368,483,1,598,100,0,1,0
BloodImage_00368,366,217,512,334,0,1,0
BloodImage_00368,370,144,482,237,0,1,0
BloodImage_00368,122,325,237,451,0,1,0
BloodImage_00368,507,176,611,282,0,1,0
BloodImage_00368,1,223,132,434,0,0,1
BloodImage_00369,275,289,370,408,0,1,0
BloodImage_00369,392,304,488,382,0,1,0
BloodImage_00369,11,251,125,352,0,1,0
BloodImage_00369,128,307,224,421,0,1,0
BloodImage_00369,7,333,119,442,0,1,0
BloodImage_00369,159,137,270,243,0,1,0
BloodImage_00369,502,242,620,344,0,1,0
BloodImage_00369,401,378,520,470,0,1,0
BloodImage_00369,242,113,348,234,0,1,0
BloodImage_00369,1,80,98,178,0,1,0
BloodImage_00369,1,169,111,273,0,1,0
BloodImage_00369,111,49,228,147,0,1,0
BloodImage_00369,388,43,499,117,0,1,0
BloodImage_00369,496,29,599,150,0,1,0
BloodImage_00369,237,412,342,480,0,1,0
BloodImage_00369,300,1,397,85,0,1,0
BloodImage_00369,69,1,163,85,0,1,0
BloodImage_00369,324,107,522,303,0,0,1
BloodImage_00369,349,396,394,449,1,0,0
BloodImage_00369,589,129,640,194,1,0,0
BloodImage_00370,18,68,133,164,0,1,0
BloodImage_00370,20,168,129,259,0,1,0
BloodImage_00370,95,253,205,355,0,1,0
BloodImage_00370,24,327,138,423,0,1,0
BloodImage_00370,151,350,264,434,0,1,0
BloodImage_00370,242,346,358,440,0,1,0
BloodImage_00370,362,348,468,458,0,1,0
BloodImage_00370,442,353,543,436,0,1,0
BloodImage_00370,452,246,552,354,0,1,0
BloodImage_00370,494,213,617,290,0,1,0
BloodImage_00370,473,127,597,208,0,1,0
BloodImage_00370,323,47,433,143,0,1,0
BloodImage_00370,483,1,597,117,0,1,0
BloodImage_00370,173,83,294,216,0,1,0
BloodImage_00370,240,126,465,345,0,0,1
BloodImage_00371,39,369,140,467,0,1,0
BloodImage_00371,12,284,109,380,0,1,0
BloodImage_00371,530,207,640,300,0,1,0
BloodImage_00371,298,249,400,368,0,1,0
BloodImage_00371,390,39,490,156,0,1,0
BloodImage_00371,79,11,179,105,0,1,0
BloodImage_00371,384,264,499,354,0,1,0
BloodImage_00371,10,83,111,182,0,1,0
BloodImage_00371,48,151,151,253,0,1,0
BloodImage_00371,173,275,272,373,0,1,0
BloodImage_00371,523,370,629,472,0,1,0
BloodImage_00371,182,10,278,94,0,1,0
BloodImage_00371,175,87,389,298,0,0,1
BloodImage_00372,134,247,249,359,0,1,0
BloodImage_00372,356,62,471,174,0,1,0
BloodImage_00372,404,287,519,399,0,1,0
BloodImage_00372,324,178,397,295,0,1,0
BloodImage_00372,143,131,267,246,0,1,0
BloodImage_00372,276,364,383,472,0,1,0
BloodImage_00372,144,353,272,451,0,1,0
BloodImage_00372,498,211,613,323,0,1,0
BloodImage_00372,483,377,583,480,0,1,0
BloodImage_00372,325,1,441,73,0,1,0
BloodImage_00372,257,180,372,290,0,1,0
BloodImage_00372,66,349,188,446,0,1,0
BloodImage_00372,132,1,349,159,0,0,1
BloodImage_00374,241,95,358,213,0,1,0
BloodImage_00374,387,296,504,414,0,1,0
BloodImage_00374,485,332,602,450,0,1,0
BloodImage_00374,526,127,640,226,0,1,0
BloodImage_00374,555,225,640,344,0,1,0
BloodImage_00374,439,202,544,299,0,1,0
BloodImage_00374,407,89,512,186,0,1,0
BloodImage_00374,434,2,539,99,0,1,0
BloodImage_00374,107,28,212,125,0,1,0
BloodImage_00374,185,282,403,480,0,0,1
BloodImage_00374,1,125,216,377,0,0,1
BloodImage_00375,77,250,177,343,0,1,0
BloodImage_00375,183,297,270,391,0,1,0
BloodImage_00375,259,294,356,400,0,1,0
BloodImage_00375,434,292,541,392,0,1,0
BloodImage_00375,520,273,628,389,0,1,0
BloodImage_00375,42,383,143,473,0,1,0
BloodImage_00375,101,113,211,233,0,1,0
BloodImage_00375,2,112,103,202,0,1,0
BloodImage_00375,333,199,436,301,0,1,0
BloodImage_00375,429,160,531,247,0,1,0
BloodImage_00375,534,37,636,124,0,1,0
BloodImage_00375,38,11,149,112,0,1,0
BloodImage_00375,377,425,421,470,1,0,0
BloodImage_00375,211,1,420,167,0,0,1
BloodImage_00375,52,1,92,34,1,0,0
BloodImage_00376,259,64,383,166,0,1,0
BloodImage_00376,168,290,279,398,0,1,0
BloodImage_00376,278,188,370,299,0,1,0
BloodImage_00376,453,77,560,182,0,1,0
BloodImage_00376,365,163,460,269,0,1,0
BloodImage_00376,82,7,177,113,0,1,0
BloodImage_00376,1,237,72,366,0,1,0
BloodImage_00376,536,160,637,277,0,1,0
BloodImage_00376,321,289,407,383,0,1,0
BloodImage_00376,46,401,158,480,0,1,0
BloodImage_00376,374,277,605,480,0,0,1
BloodImage_00377,448,244,566,350,0,1,0
BloodImage_00377,238,215,333,310,0,1,0
BloodImage_00377,15,280,103,406,0,1,0
BloodImage_00377,239,70,353,167,0,1,0
BloodImage_00377,467,13,590,126,0,1,0
BloodImage_00377,412,130,520,236,0,1,0
BloodImage_00377,329,137,447,254,0,1,0
BloodImage_00377,355,385,474,480,0,1,0
BloodImage_00377,340,259,442,359,0,1,0
BloodImage_00377,174,138,274,233,0,1,0
BloodImage_00377,98,47,196,164,0,1,0
BloodImage_00377,102,156,192,277,0,1,0
BloodImage_00377,161,1,271,77,0,1,0
BloodImage_00377,79,296,307,480,0,0,1
BloodImage_00377,536,102,574,140,1,0,0
BloodImage_00377,507,120,543,155,1,0,0
BloodImage_00378,26,217,124,319,0,1,0
BloodImage_00378,131,225,229,327,0,1,0
BloodImage_00378,64,115,162,217,0,1,0
BloodImage_00378,1,113,82,213,0,1,0
BloodImage_00378,265,173,360,271,0,1,0
BloodImage_00378,166,131,292,222,0,1,0
BloodImage_00378,138,64,256,137,0,1,0
BloodImage_00378,34,1,150,81,0,1,0
BloodImage_00378,462,54,592,162,0,1,0
BloodImage_00378,345,1,471,74,0,1,0
BloodImage_00378,248,71,349,173,0,1,0
BloodImage_00378,420,181,524,299,0,1,0
BloodImage_00378,478,167,582,269,0,1,0
BloodImage_00378,69,369,167,471,0,1,0
BloodImage_00378,376,293,474,395,0,1,0
BloodImage_00378,171,285,399,480,0,0,1
BloodImage_00379,437,29,531,114,0,1,0
BloodImage_00379,279,58,384,155,0,1,0
BloodImage_00379,133,96,237,179,0,1,0
BloodImage_00379,23,67,102,192,0,1,0
BloodImage_00379,488,147,603,275,0,1,0
BloodImage_00379,291,158,396,255,0,1,0
BloodImage_00379,226,162,318,259,0,1,0
BloodImage_00379,271,320,376,417,0,1,0
BloodImage_00379,319,258,434,358,0,1,0
BloodImage_00379,385,213,500,313,0,1,0
BloodImage_00379,501,301,616,401,0,1,0
BloodImage_00379,117,174,214,265,0,1,0
BloodImage_00379,73,184,170,275,0,1,0
BloodImage_00379,105,273,222,368,0,1,0
BloodImage_00379,187,368,304,463,0,1,0
BloodImage_00379,159,1,303,96,0,1,0
BloodImage_00379,417,314,511,399,0,1,0
BloodImage_00379,404,365,498,450,0,1,0
BloodImage_00379,22,384,219,480,0,0,1
BloodImage_00381,208,290,310,380,0,1,0
BloodImage_00381,313,310,423,401,0,1,0
BloodImage_00381,469,338,579,443,0,1,0
BloodImage_00381,530,169,640,274,0,1,0
BloodImage_00381,211,166,321,271,0,1,0
BloodImage_00381,207,64,317,169,0,1,0
BloodImage_00381,292,34,414,154,0,1,0
BloodImage_00381,367,139,471,240,0,1,0
BloodImage_00381,425,106,539,223,0,1,0
BloodImage_00381,417,233,531,319,0,1,0
BloodImage_00381,455,1,574,101,0,1,0
BloodImage_00381,139,86,229,191,0,1,0
BloodImage_00381,1,103,101,207,0,1,0
BloodImage_00381,10,200,110,298,0,1,0
BloodImage_00381,416,249,500,362,0,1,0
BloodImage_00381,10,291,236,480,0,0,1
BloodImage_00382,1,345,70,441,0,1,0
BloodImage_00382,37,271,143,376,0,1,0
BloodImage_00382,125,217,231,322,0,1,0
BloodImage_00382,142,367,248,472,0,1,0
BloodImage_00382,218,296,315,391,0,1,0
BloodImage_00382,283,368,377,478,0,1,0
BloodImage_00382,438,250,552,358,0,1,0
BloodImage_00382,411,133,523,243,0,1,0
BloodImage_00382,70,49,175,159,0,1,0
BloodImage_00382,430,13,535,123,0,1,0
BloodImage_00382,319,258,433,366,0,1,0
BloodImage_00382,420,386,522,480,0,1,0
BloodImage_00382,559,330,640,439,0,1,0
BloodImage_00382,158,35,389,259,0,0,1
BloodImage_00382,519,154,598,224,1,0,0
BloodImage_00382,517,1,563,37,1,0,0
BloodImage_00383,64,264,174,351,0,1,0
BloodImage_00383,387,92,496,212,0,1,0
BloodImage_00383,522,208,631,328,0,1,0
BloodImage_00383,1,42,92,162,0,1,0
BloodImage_00383,76,67,193,183,0,1,0
BloodImage_00383,57,138,174,254,0,1,0
BloodImage_00383,1,346,104,454,0,1,0
BloodImage_00383,309,1,419,87,0,1,0
BloodImage_00383,19,226,70,272,1,0,0
BloodImage_00383,182,213,232,253,1,0,0
BloodImage_00383,31,1,73,28,1,0,0
BloodImage_00383,225,217,531,480,0,0,1
BloodImage_00384,173,274,305,360,0,1,0
BloodImage_00384,112,349,236,473,0,1,0
BloodImage_00384,108,77,232,201,0,1,0
BloodImage_00384,300,93,423,207,0,1,0
BloodImage_00384,350,1,478,101,0,1,0
BloodImage_00384,291,201,403,314,0,1,0
BloodImage_00384,317,321,455,445,0,1,0
BloodImage_00384,434,89,568,185,0,1,0
BloodImage_00384,540,103,640,218,0,1,0
BloodImage_00384,95,1,200,74,0,1,0
BloodImage_00384,393,175,597,391,0,0,1
BloodImage_00385,421,185,538,289,0,1,0
BloodImage_00385,149,207,266,311,0,1,0
BloodImage_00385,86,143,169,231,0,1,0
BloodImage_00385,98,17,209,137,0,1,0
BloodImage_00385,1,1,107,109,0,1,0
BloodImage_00385,10,250,125,362,0,1,0
BloodImage_00385,1,367,115,480,0,1,0
BloodImage_00385,129,324,227,423,0,1,0
BloodImage_00385,290,211,407,315,0,1,0
BloodImage_00385,485,1,602,104,0,1,0
BloodImage_00385,368,1,482,79,0,1,0
BloodImage_00385,436,332,538,436,0,1,0
BloodImage_00385,567,299,640,404,0,1,0
BloodImage_00385,265,102,390,220,0,1,0
BloodImage_00385,218,303,443,480,0,0,1
BloodImage_00385,186,85,245,141,1,0,0
BloodImage_00385,206,1,258,54,1,0,0
BloodImage_00385,1,342,27,380,1,0,0
BloodImage_00386,1,305,106,423,0,1,0
BloodImage_00386,197,72,297,163,0,1,0
BloodImage_00386,288,352,394,470,0,1,0
BloodImage_00386,467,235,592,356,0,1,0
BloodImage_00386,443,390,543,479,0,1,0
BloodImage_00386,443,32,541,140,0,1,0
BloodImage_00386,532,20,640,145,0,1,0
BloodImage_00386,449,150,575,248,0,1,0
BloodImage_00386,320,1,446,98,0,1,0
BloodImage_00386,324,93,450,191,0,1,0
BloodImage_00386,329,195,455,293,0,1,0
BloodImage_00386,115,307,241,405,0,1,0
BloodImage_00386,154,405,274,480,0,1,0
BloodImage_00386,1,102,123,213,0,1,0
BloodImage_00386,153,159,377,385,0,0,1
BloodImage_00387,54,262,161,385,0,1,0
BloodImage_00387,278,49,385,172,0,1,0
BloodImage_00387,149,159,283,258,0,1,0
BloodImage_00387,456,215,553,315,0,1,0
BloodImage_00387,508,149,605,249,0,1,0
BloodImage_00387,438,17,540,147,0,1,0
BloodImage_00387,1,71,113,196,0,1,0
BloodImage_00387,64,1,168,94,0,1,0
BloodImage_00387,543,65,640,165,0,1,0
BloodImage_00387,543,258,640,364,0,1,0
BloodImage_00387,202,236,430,478,0,0,1
BloodImage_00387,167,355,206,391,1,0,0
BloodImage_00387,62,177,115,224,1,0,0
BloodImage_00388,397,165,547,278,0,1,0
BloodImage_00388,352,269,483,395,0,1,0
BloodImage_00388,284,375,395,480,0,1,0
BloodImage_00388,184,316,289,434,0,1,0
BloodImage_00388,146,229,251,347,0,1,0
BloodImage_00388,52,278,150,395,0,1,0
BloodImage_00388,100,133,238,228,0,1,0
BloodImage_00388,204,55,300,157,0,1,0
BloodImage_00388,394,38,504,130,0,1,0
BloodImage_00388,450,411,557,480,0,1,0
BloodImage_00388,25,1,264,113,0,0,1
BloodImage_00389,191,367,300,479,0,1,0
BloodImage_00389,406,366,515,478,0,1,0
BloodImage_00389,93,208,212,324,0,1,0
BloodImage_00389,305,79,424,195,0,1,0
BloodImage_00389,529,197,640,311,0,1,0
BloodImage_00389,1,11,222,221,0,0,1
BloodImage_00389,216,113,249,153,1,0,0
BloodImage_00389,292,130,323,164,1,0,0
BloodImage_00390,30,213,160,306,0,1,0
BloodImage_00390,1,386,85,477,0,1,0
BloodImage_00390,73,320,177,424,0,1,0
BloodImage_00390,496,46,610,169,0,1,0
BloodImage_00390,344,47,465,196,0,1,0
BloodImage_00390,555,135,640,247,0,1,0
BloodImage_00390,534,357,640,480,0,1,0
BloodImage_00390,338,228,452,351,0,1,0
BloodImage_00390,344,357,458,480,0,1,0
BloodImage_00390,202,112,341,259,0,1,0
BloodImage_00390,147,304,368,480,0,0,1
BloodImage_00391,19,312,133,440,0,1,0
BloodImage_00391,308,365,422,480,0,1,0
BloodImage_00391,500,244,619,359,0,1,0
BloodImage_00391,474,151,600,257,0,1,0
BloodImage_00391,565,26,640,152,0,1,0
BloodImage_00391,472,33,565,149,0,1,0
BloodImage_00391,346,1,472,106,0,1,0
BloodImage_00391,356,104,473,197,0,1,0
BloodImage_00391,217,85,334,178,0,1,0
BloodImage_00391,378,205,474,304,0,1,0
BloodImage_00391,467,395,567,480,0,1,0
BloodImage_00391,190,408,291,480,0,1,0
BloodImage_00391,149,317,260,411,0,1,0
BloodImage_00391,1,109,129,220,0,1,0
BloodImage_00391,207,160,418,388,0,0,1
BloodImage_00392,135,331,265,453,0,1,0
BloodImage_00392,379,118,509,240,0,1,0
BloodImage_00392,496,74,626,196,0,1,0
BloodImage_00392,537,218,640,322,0,1,0
BloodImage_00392,505,322,614,434,0,1,0
BloodImage_00392,400,363,509,475,0,1,0
BloodImage_00392,286,365,395,477,0,1,0
BloodImage_00392,258,281,397,381,0,1,0
BloodImage_00392,1,139,119,261,0,1,0
BloodImage_00392,111,241,231,332,0,1,0
BloodImage_00392,298,20,392,122,0,1,0
BloodImage_00392,11,52,128,159,0,1,0
BloodImage_00392,191,1,292,78,0,1,0
BloodImage_00392,414,1,515,78,0,1,0
BloodImage_00392,128,67,410,296,0,0,1
BloodImage_00393,398,290,519,416,0,1,0
BloodImage_00393,141,240,275,366,0,1,0
BloodImage_00393,1,189,120,278,0,1,0
BloodImage_00393,1,373,86,480,0,1,0
BloodImage_00393,125,15,247,124,0,1,0
BloodImage_00393,105,122,227,231,0,1,0
BloodImage_00393,276,394,388,479,0,1,0
BloodImage_00393,539,12,624,95,0,1,0
BloodImage_00393,354,20,485,134,0,1,0
BloodImage_00393,256,1,369,104,0,1,0
BloodImage_00393,321,271,431,378,0,1,0
BloodImage_00393,210,92,438,297,0,0,1
BloodImage_00395,25,90,127,209,0,1,0
BloodImage_00395,6,1,108,98,0,1,0
BloodImage_00395,109,1,232,77,0,1,0
BloodImage_00395,274,6,389,118,0,1,0
BloodImage_00395,364,173,479,289,0,1,0
BloodImage_00395,86,266,183,368,0,1,0
BloodImage_00395,1,314,96,424,0,1,0
BloodImage_00395,177,331,273,441,0,1,0
BloodImage_00395,283,306,380,406,0,1,0
BloodImage_00395,392,296,504,397,0,1,0
BloodImage_00395,501,370,613,471,0,1,0
BloodImage_00395,388,62,486,163,0,1,0
BloodImage_00395,233,412,324,479,0,1,0
BloodImage_00395,90,412,202,478,0,1,0
BloodImage_00395,114,66,351,294,0,0,1
BloodImage_00395,472,201,540,268,1,0,0
BloodImage_00395,470,43,516,84,1,0,0
BloodImage_00396,474,110,596,231,0,1,0
BloodImage_00396,429,259,537,382,0,1,0
BloodImage_00396,121,141,214,245,0,1,0
BloodImage_00396,295,25,388,129,0,1,0
BloodImage_00396,471,1,572,102,0,1,0
BloodImage_00396,1,285,101,387,0,1,0
BloodImage_00396,163,236,264,338,0,1,0
BloodImage_00396,101,313,214,411,0,1,0
BloodImage_00396,213,321,326,419,0,1,0
BloodImage_00396,543,286,640,386,0,1,0
BloodImage_00396,398,59,495,159,0,1,0
BloodImage_00396,106,387,198,461,0,1,0
BloodImage_00396,2,20,129,120,0,1,0
BloodImage_00396,213,98,283,231,0,1,0
BloodImage_00396,347,357,449,460,0,1,0
BloodImage_00396,16,174,118,277,0,1,0
BloodImage_00396,539,402,640,480,0,1,0
BloodImage_00396,437,426,492,479,1,0,0
BloodImage_00396,302,400,337,423,1,0,0
BloodImage_00396,235,138,477,355,0,0,1
BloodImage_00397,68,154,165,249,0,1,0
BloodImage_00397,1,145,66,260,0,1,0
BloodImage_00397,207,160,334,270,0,1,0
BloodImage_00397,435,347,540,437,0,1,0
BloodImage_00397,535,356,639,464,0,1,0
BloodImage_00397,446,221,550,329,0,1,0
BloodImage_00397,509,94,640,207,0,1,0
BloodImage_00397,456,3,560,111,0,1,0
BloodImage_00397,354,144,458,252,0,1,0
BloodImage_00397,169,317,277,455,0,1,0
BloodImage_00397,64,302,166,406,0,1,0
BloodImage_00397,74,200,176,304,0,1,0
BloodImage_00397,141,18,217,109,0,1,0
BloodImage_00397,316,47,409,141,0,1,0
BloodImage_00397,356,1,465,56,0,1,0
BloodImage_00397,35,65,128,159,0,1,0
BloodImage_00397,66,371,181,463,0,1,0
BloodImage_00397,247,352,462,480,0,0,1
BloodImage_00398,1,260,89,378,0,1,0
BloodImage_00398,72,105,182,229,0,1,0
BloodImage_00398,340,215,429,318,0,1,0
BloodImage_00398,206,247,320,330,0,1,0
BloodImage_00398,287,311,409,412,0,1,0
BloodImage_00398,167,348,289,449,0,1,0
BloodImage_00398,351,6,447,103,0,1,0
BloodImage_00398,404,86,532,171,0,1,0
BloodImage_00398,450,374,562,480,0,1,0
BloodImage_00398,435,259,562,362,0,1,0
BloodImage_00398,23,377,142,480,0,1,0
BloodImage_00398,160,10,256,107,0,1,0
BloodImage_00398,509,147,605,244,0,1,0
BloodImage_00398,474,1,571,77,0,1,0
BloodImage_00398,187,44,394,265,0,0,1
BloodImage_00400,462,368,597,462,0,1,0
BloodImage_00400,376,104,510,208,0,1,0
BloodImage_00400,219,224,347,315,0,1,0
BloodImage_00400,124,286,222,390,0,1,0
BloodImage_00400,69,393,174,479,0,1,0
BloodImage_00400,219,325,327,425,0,1,0
BloodImage_00400,293,291,416,409,0,1,0
BloodImage_00400,362,203,470,303,0,1,0
BloodImage_00400,35,1,131,115,0,1,0
BloodImage_00400,461,195,561,296,0,1,0
BloodImage_00400,374,1,482,100,0,1,0
BloodImage_00400,1,110,76,242,0,1,0
BloodImage_00400,117,18,355,235,0,0,1
BloodImage_00402,11,43,111,146,0,1,0
BloodImage_00402,1,166,107,293,0,1,0
BloodImage_00402,93,327,189,425,0,1,0
BloodImage_00402,108,176,224,286,0,1,0
BloodImage_00402,221,41,337,151,0,1,0
BloodImage_00402,348,377,440,480,0,1,0
BloodImage_00402,171,377,271,480,0,1,0
BloodImage_00402,329,147,447,250,0,1,0
BloodImage_00402,459,29,538,123,0,1,0
BloodImage_00402,508,148,614,251,0,1,0
BloodImage_00402,546,41,638,133,0,1,0
BloodImage_00402,337,250,454,368,0,1,0
BloodImage_00402,262,135,362,232,0,1,0
BloodImage_00402,296,243,341,291,1,0,0
BloodImage_00402,454,268,640,457,0,0,1
BloodImage_00403,454,197,581,300,0,1,0
BloodImage_00403,303,284,374,389,0,1,0
BloodImage_00403,339,159,466,262,0,1,0
BloodImage_00403,337,157,464,260,0,1,0
BloodImage_00403,323,120,407,201,0,1,0
BloodImage_00403,234,84,361,187,0,1,0
BloodImage_00403,211,1,317,108,0,1,0
BloodImage_00403,1,14,90,122,0,1,0
BloodImage_00403,1,138,63,239,0,1,0
BloodImage_00403,210,336,316,444,0,1,0
BloodImage_00403,9,371,112,469,0,1,0
BloodImage_00403,11,272,114,370,0,1,0
BloodImage_00403,78,368,183,449,0,1,0
BloodImage_00403,490,10,590,116,0,1,0
BloodImage_00403,556,126,640,197,0,1,0
BloodImage_00403,70,165,287,368,0,0,1
BloodImage_00403,369,260,431,325,1,0,0
BloodImage_00403,564,1,615,44,1,0,0
BloodImage_00404,398,196,529,282,0,1,0
BloodImage_00404,416,53,537,168,0,1,0
BloodImage_00404,543,62,640,177,0,1,0
BloodImage_00404,279,43,383,147,0,1,0
BloodImage_00404,188,355,292,447,0,1,0
BloodImage_00404,284,348,360,434,0,1,0
BloodImage_00404,339,306,440,407,0,1,0
BloodImage_00404,397,344,522,433,0,1,0
BloodImage_00404,434,296,559,385,0,1,0
BloodImage_00404,1,364,93,468,0,1,0
BloodImage_00404,70,71,190,157,0,1,0
BloodImage_00404,185,1,306,70,0,1,0
BloodImage_00404,574,179,640,288,0,1,0
BloodImage_00404,115,134,363,369,0,0,1
BloodImage_00404,24,291,71,327,1,0,0
BloodImage_00405,53,306,162,412,0,1,0
BloodImage_00405,1,203,68,322,0,1,0
BloodImage_00405,162,114,271,220,0,1,0
BloodImage_00405,110,82,221,197,0,1,0
BloodImage_00405,151,1,245,89,0,1,0
BloodImage_00405,243,1,337,89,0,1,0
BloodImage_00405,509,206,613,303,0,1,0
BloodImage_00405,479,105,583,202,0,1,0
BloodImage_00405,376,142,480,239,0,1,0
BloodImage_00405,238,235,360,338,0,1,0
BloodImage_00405,176,212,291,315,0,1,0
BloodImage_00405,158,320,256,449,0,1,0
BloodImage_00405,307,336,378,455,0,1,0
BloodImage_00405,316,1,451,153,0,1,0
BloodImage_00405,338,248,562,450,0,0,1
BloodImage_00407,30,168,140,264,0,1,0
BloodImage_00407,12,35,109,133,0,1,0
BloodImage_00407,25,352,137,452,0,1,0
BloodImage_00407,109,318,221,418,0,1,0
BloodImage_00407,158,240,273,361,0,1,0
BloodImage_00407,248,346,345,441,0,1,0
BloodImage_00407,350,292,453,382,0,1,0
BloodImage_00407,329,58,451,168,0,1,0
BloodImage_00407,170,1,300,101,0,1,0
BloodImage_00407,168,110,277,203,0,1,0
BloodImage_00407,203,152,293,230,0,1,0
BloodImage_00407,388,1,538,76,0,1,0
BloodImage_00407,524,221,637,301,0,1,0
BloodImage_00407,470,122,553,205,0,1,0
BloodImage_00407,511,94,606,201,0,1,0
BloodImage_00407,472,290,640,474,0,0,1
BloodImage_00407,413,230,482,303,1,0,0
BloodImage_00407,68,113,113,157,1,0,0
BloodImage_00407,112,25,164,64,1,0,0
BloodImage_00408,64,279,139,415,0,1,0
BloodImage_00408,118,120,232,219,0,1,0
BloodImage_00408,1,178,92,277,0,1,0
BloodImage_00408,213,304,316,404,0,1,0
BloodImage_00408,215,391,313,480,0,1,0
BloodImage_00408,454,241,557,335,0,1,0
BloodImage_00408,308,178,421,273,0,1,0
BloodImage_00408,284,47,392,159,0,1,0
BloodImage_00408,470,1,574,68,0,1,0
BloodImage_00408,391,44,489,139,0,1,0
BloodImage_00408,387,136,480,253,0,1,0
BloodImage_00408,542,271,626,363,0,1,0
BloodImage_00408,9,28,105,135,0,1,0
BloodImage_00408,103,1,201,95,0,1,0
BloodImage_00408,198,1,285,81,0,1,0
BloodImage_00408,1,281,21,316,1,0,0
BloodImage_00408,383,254,424,284,1,0,0
